index,raw
2017-10-29 18:00:00,25463.330125262637
2017-10-29 19:00:00,22439.062000318256
2017-10-29 20:00:00,24403.969036903414
2017-10-29 21:00:00,25404.09865800019
2017-10-29 22:00:00,25212.990691299216
2017-10-29 23:00:00,25291.53343821745
2017-10-30 00:00:00,30831.04459717348
2017-10-30 01:00:00,31430.529544829096
2017-10-30 02:00:00,35109.358971200396
2017-10-30 03:00:00,34645.20486955368
2017-10-30 04:00:00,35857.18029842056
2017-10-30 05:00:00,37865.84308505155
2017-10-30 06:00:00,35808.78255758214
2017-10-30 07:00:00,32971.78918029371
2017-10-30 08:00:00,32196.842852056965
2017-10-30 09:00:00,31240.294147968903
2017-10-30 10:00:00,30385.536978459866
2017-10-30 11:00:00,31415.21275074257
2017-10-30 12:00:00,29764.537184959136
2017-10-30 13:00:00,29734.292828934675
2017-10-30 14:00:00,29333.25239948803
2017-10-30 15:00:00,28001.638589116108
2017-10-30 16:00:00,27793.218292145946
2017-10-30 17:00:00,27236.81914615328
2017-10-30 18:00:00,25182.279642728805
2017-10-30 19:00:00,23462.05716468621
2017-10-30 20:00:00,21717.625032414446
2017-10-30 21:00:00,24756.970076140762
2017-10-30 22:00:00,23865.281216109914
2017-10-30 23:00:00,29261.028066647094
2017-10-31 00:00:00,30311.719951937783
2017-10-31 01:00:00,34042.35918140162
2017-10-31 02:00:00,33886.02093022863
2017-10-31 03:00:00,36504.849193723356
2017-10-31 04:00:00,36391.231647279936
2017-10-31 05:00:00,35199.05157498599
2017-10-31 06:00:00,33939.69847469144
2017-10-31 07:00:00,33272.633313032224
2017-10-31 08:00:00,32591.885939105665
2017-10-31 09:00:00,31103.252646076857
2017-10-31 10:00:00,30524.468590494555
2017-10-31 11:00:00,27213.07269588358
2017-10-31 12:00:00,32351.960116066537
2017-10-31 13:00:00,30436.505430649537
2017-10-31 14:00:00,28550.133218640844
2017-10-31 15:00:00,26588.071939362097
2017-10-31 16:00:00,28655.919484039136
2017-10-31 17:00:00,25416.150363651494
2017-10-31 18:00:00,27227.996883418793
2017-10-31 19:00:00,26010.31230412394
2017-10-31 20:00:00,23797.529352217338
2017-10-31 21:00:00,23570.031259646414
2017-10-31 22:00:00,25589.338235849522
2017-10-31 23:00:00,27300.018317289192
2017-11-01 00:00:00,29964.086010970484
2017-11-01 01:00:00,31717.418073934317
2017-11-01 02:00:00,34553.777798850584
2017-11-01 03:00:00,36174.60295045834
2017-11-01 04:00:00,34045.84124864548
2017-11-01 05:00:00,35046.740917179
2017-11-01 06:00:00,34190.20470331493
2017-11-01 07:00:00,33885.744457235036
2017-11-01 08:00:00,32968.47864734936
2017-11-01 09:00:00,31004.980738778348
2017-11-01 10:00:00,29524.526120812618
2017-11-01 11:00:00,28810.99930412596
2017-11-01 12:00:00,28499.54041642972
2017-11-01 13:00:00,30443.64970230868
2017-11-01 14:00:00,29483.183058254723
2017-11-01 15:00:00,29112.818010303898
2017-11-01 16:00:00,28104.98518511413
2017-11-01 17:00:00,26020.926031501185
2017-11-01 18:00:00,25941.080250875173
2017-11-01 19:00:00,22954.41514746161
2017-11-01 20:00:00,22423.014608137244
2017-11-01 21:00:00,25294.169078857347
2017-11-01 22:00:00,25466.50685128942
2017-11-01 23:00:00,27788.55315405497
2017-11-02 00:00:00,30211.208500783847
2017-11-02 01:00:00,33147.691029804904
2017-11-02 02:00:00,33039.80836483827
2017-11-02 03:00:00,35214.89392410876
2017-11-02 04:00:00,34426.75237243992
2017-11-02 05:00:00,36256.216269822384
2017-11-02 06:00:00,34111.129542997725
2017-11-02 07:00:00,31787.26952884936
2017-11-02 08:00:00,31224.98880536524
2017-11-02 09:00:00,30049.15343355664
2017-11-02 10:00:00,30374.402557249825
2017-11-02 11:00:00,28526.54918989823
2017-11-02 12:00:00,30433.15716527269
2017-11-02 13:00:00,30892.220367239832
2017-11-02 14:00:00,28251.481272886915
2017-11-02 15:00:00,28313.49164929332
2017-11-02 16:00:00,28667.548566668567
2017-11-02 17:00:00,27729.042465579238
2017-11-02 18:00:00,26129.458070553566
2017-11-02 19:00:00,23707.836042432475
2017-11-02 20:00:00,23794.907379431414
2017-11-02 21:00:00,24637.97986170817
2017-11-02 22:00:00,25219.658420449658
2017-11-02 23:00:00,27068.42483966533
2017-11-03 00:00:00,31380.397330068405
2017-11-03 01:00:00,33530.50644681824
2017-11-03 02:00:00,33901.67856313027
2017-11-03 03:00:00,36678.259884680585
2017-11-03 04:00:00,37287.85530247567
2017-11-03 05:00:00,34688.602193069455
2017-11-03 06:00:00,36015.80683778182
2017-11-03 07:00:00,32960.80542642484
2017-11-03 08:00:00,32231.351880995
2017-11-03 09:00:00,29438.333858731432
2017-11-03 10:00:00,31467.79742604072
2017-11-03 11:00:00,30734.85885123755
2017-11-03 12:00:00,32662.121685499165
2017-11-03 13:00:00,29574.469111337832
2017-11-03 14:00:00,30923.480192100767
2017-11-03 15:00:00,29189.39831890081
2017-11-03 16:00:00,28448.20053471499
2017-11-03 17:00:00,27922.613580087873
2017-11-03 18:00:00,25406.803032344626
2017-11-03 19:00:00,23507.587193913332
2017-11-03 20:00:00,23495.962972638812
2017-11-03 21:00:00,25409.118025847773
2017-11-03 22:00:00,24955.628715121293
2017-11-03 23:00:00,26239.076991181268
2017-11-04 00:00:00,29731.091124704948
2017-11-04 01:00:00,33290.0040189812
2017-11-04 02:00:00,33779.6468972578
2017-11-04 03:00:00,36732.747726825466
2017-11-04 04:00:00,36185.537919035596
2017-11-04 05:00:00,35860.071528409084
2017-11-04 06:00:00,34075.58575545191
2017-11-04 07:00:00,32728.489748649434
2017-11-04 08:00:00,33229.62439756747
2017-11-04 09:00:00,31409.303625077762
2017-11-04 10:00:00,28754.355766203334
2017-11-04 11:00:00,30639.45409860267
2017-11-04 12:00:00,30424.61543292846
2017-11-04 13:00:00,29877.00371268446
2017-11-04 14:00:00,30939.336081599864
2017-11-04 15:00:00,29084.098034491657
2017-11-04 16:00:00,27382.071396577638
2017-11-04 17:00:00,25114.985782373275
2017-11-04 18:00:00,26857.342368400725
2017-11-04 19:00:00,24093.819627013974
2017-11-04 20:00:00,23575.923139844144
2017-11-04 21:00:00,23644.51772713738
2017-11-04 22:00:00,25097.223833878474
2017-11-04 23:00:00,28779.89669397853
2017-11-05 00:00:00,30338.354223731352
2017-11-05 01:00:00,33871.57758702218
2017-11-05 02:00:00,33755.09898757696
2017-11-05 03:00:00,35039.630174717364
2017-11-05 04:00:00,35924.435352516484
2017-11-05 05:00:00,35596.55711872194
2017-11-05 06:00:00,34665.57855947358
2017-11-05 07:00:00,33322.9476180927
2017-11-05 08:00:00,32614.28117947623
2017-11-05 09:00:00,30363.755842503488
2017-11-05 10:00:00,30833.29381482761
2017-11-05 11:00:00,30014.63912686497
2017-11-05 12:00:00,29097.96647842063
2017-11-05 13:00:00,30846.03173322607
2017-11-05 14:00:00,29657.541677214143
2017-11-05 15:00:00,27938.97072998571
2017-11-05 16:00:00,28190.98497965966
2017-11-05 17:00:00,24567.600691934287
2017-11-05 18:00:00,26431.718494847722
2017-11-05 19:00:00,23436.716793077994
2017-11-05 20:00:00,23043.28019656719
2017-11-05 21:00:00,24141.39988667509
2017-11-05 22:00:00,27193.21099215559
2017-11-05 23:00:00,28616.312461338413
2017-11-06 00:00:00,29583.842093868872
2017-11-06 01:00:00,33165.87956897091
2017-11-06 02:00:00,37379.540021562825
2017-11-06 03:00:00,35990.32532370718
2017-11-06 04:00:00,36886.45289626528
2017-11-06 05:00:00,37494.27562645478
2017-11-06 06:00:00,33991.749269099615
2017-11-06 07:00:00,33295.853808158
2017-11-06 08:00:00,32208.18232669563
2017-11-06 09:00:00,30447.492122957592
2017-11-06 10:00:00,30809.21814956056
2017-11-06 11:00:00,30581.314135912675
2017-11-06 12:00:00,28586.707493313363
2017-11-06 13:00:00,30611.826512892578
2017-11-06 14:00:00,31904.42500220626
2017-11-06 15:00:00,30241.97391322929
2017-11-06 16:00:00,27317.790299216285
2017-11-06 17:00:00,26199.480503666415
2017-11-06 18:00:00,26484.328327101117
2017-11-06 19:00:00,24405.26723893423
2017-11-06 20:00:00,22922.11893868023
2017-11-06 21:00:00,22992.110963721127
2017-11-06 22:00:00,25473.71166365161
2017-11-06 23:00:00,28798.11381209243
2017-11-07 00:00:00,29655.991619519536
2017-11-07 01:00:00,33624.906219889395
2017-11-07 02:00:00,33914.96585994165
2017-11-07 03:00:00,37217.98339083038
2017-11-07 04:00:00,36485.05056689417
2017-11-07 05:00:00,35942.00310315028
2017-11-07 06:00:00,35541.04687552512
2017-11-07 07:00:00,34096.34702190025
2017-11-07 08:00:00,32907.012419977866
2017-11-07 09:00:00,31320.791075317182
2017-11-07 10:00:00,29918.777566311684
2017-11-07 11:00:00,30443.02219649127
2017-11-07 12:00:00,29456.140527432945
2017-11-07 13:00:00,31202.01086683277
2017-11-07 14:00:00,29972.218704603678
2017-11-07 15:00:00,29486.78957790581
2017-11-07 16:00:00,27842.146648152146
2017-11-07 17:00:00,25765.442389284955
2017-11-07 18:00:00,24762.947228812573
2017-11-07 19:00:00,25763.296698495968
2017-11-07 20:00:00,24228.620101219753
2017-11-07 21:00:00,22650.536934966585
2017-11-07 22:00:00,23837.02290153049
2017-11-07 23:00:00,26089.668846253277
2017-11-08 00:00:00,28551.034370608177
2017-11-08 01:00:00,32151.839763199918
2017-11-08 02:00:00,34858.35429788454
2017-11-08 03:00:00,35346.62401458102
2017-11-08 04:00:00,37881.1358592288
2017-11-08 05:00:00,35430.66509193184
2017-11-08 06:00:00,34584.80600664501
2017-11-08 07:00:00,33518.73683568075
2017-11-08 08:00:00,31688.893757714857
2017-11-08 09:00:00,32287.991851863095
2017-11-08 10:00:00,31052.923758186706
2017-11-08 11:00:00,29854.422828276096
2017-11-08 12:00:00,30973.69762745086
2017-11-08 13:00:00,28846.229177179586
2017-11-08 14:00:00,29007.2831156329
2017-11-08 15:00:00,28759.66718020459
2017-11-08 16:00:00,29174.349138215934
2017-11-08 17:00:00,27793.438692599815
2017-11-08 18:00:00,24777.127781680003
2017-11-08 19:00:00,22189.07838910748
2017-11-08 20:00:00,24524.141639909234
2017-11-08 21:00:00,25058.174052587558
2017-11-08 22:00:00,25928.361288086297
2017-11-08 23:00:00,26631.368994039654
2017-11-09 00:00:00,31106.734348290316
2017-11-09 01:00:00,31196.100413919063
2017-11-09 02:00:00,35624.46423646968
2017-11-09 03:00:00,35391.84816766433
2017-11-09 04:00:00,35898.79510171566
2017-11-09 05:00:00,36557.52172145427
2017-11-09 06:00:00,35989.328993948584
2017-11-09 07:00:00,34013.972814026376
2017-11-09 08:00:00,31747.158971304685
2017-11-09 09:00:00,29845.458948350268
2017-11-09 10:00:00,30632.37821820206
2017-11-09 11:00:00,31533.21409976084
2017-11-09 12:00:00,30413.84276784339
2017-11-09 13:00:00,31899.792757692732
2017-11-09 14:00:00,29927.506365466405
2017-11-09 15:00:00,27401.377443294597
2017-11-09 16:00:00,28279.234290244272
2017-11-09 17:00:00,26690.224061423854
2017-11-09 18:00:00,24971.317733945692
2017-11-09 19:00:00,25281.326717051787
2017-11-09 20:00:00,23432.994666318435
2017-11-09 21:00:00,24649.11130495852
2017-11-09 22:00:00,25156.730887725123
2017-11-09 23:00:00,29146.305976552605
2017-11-10 00:00:00,30695.300363327893
2017-11-10 01:00:00,32456.03958774936
2017-11-10 02:00:00,34129.51287847501
2017-11-10 03:00:00,34694.65897113575
2017-11-10 04:00:00,36434.414803929554
2017-11-10 05:00:00,37006.01091757172
2017-11-10 06:00:00,34254.70289705629
2017-11-10 07:00:00,32663.046671152682
2017-11-10 08:00:00,31811.53374510742
2017-11-10 09:00:00,32667.457672168886
2017-11-10 10:00:00,30752.378168135696
2017-11-10 11:00:00,28957.781521545163
2017-11-10 12:00:00,29106.546819483785
2017-11-10 13:00:00,30387.31648270894
2017-11-10 14:00:00,29023.039471238648
2017-11-10 15:00:00,30462.96247936498
2017-11-10 16:00:00,28845.080679608574
2017-11-10 17:00:00,28620.068860918265
2017-11-10 18:00:00,25853.162947599383
2017-11-10 19:00:00,24342.773022779762
2017-11-10 20:00:00,23381.931475982634
2017-11-10 21:00:00,24863.553849539923
2017-11-10 22:00:00,25544.51856903467
2017-11-10 23:00:00,27429.56477196617
2017-11-11 00:00:00,29294.421033091974
2017-11-11 01:00:00,31030.005895637572
2017-11-11 02:00:00,36028.62844414906
2017-11-11 03:00:00,35878.75063243052
2017-11-11 04:00:00,36560.01576853935
2017-11-11 05:00:00,36892.33793574095
2017-11-11 06:00:00,35225.63639298484
2017-11-11 07:00:00,33718.5392027908
2017-11-11 08:00:00,31046.95925443491
2017-11-11 09:00:00,31189.227050528032
2017-11-11 10:00:00,29450.565710985844
2017-11-11 11:00:00,29546.8209500903
2017-11-11 12:00:00,27766.479587171685
2017-11-11 13:00:00,29973.887018255522
2017-11-11 14:00:00,30209.081421871488
2017-11-11 15:00:00,27814.33965862307
2017-11-11 16:00:00,26401.04233817351
2017-11-11 17:00:00,26257.705320464338
2017-11-11 18:00:00,24224.846950310297
2017-11-11 19:00:00,25512.053311437434
2017-11-11 20:00:00,23491.974119959723
2017-11-11 21:00:00,26112.90110088392
2017-11-11 22:00:00,25281.098801880304
2017-11-11 23:00:00,27219.031341835293
2017-11-12 00:00:00,29606.68112469733
2017-11-12 01:00:00,34026.44125702365
2017-11-12 02:00:00,33643.88062618122
2017-11-12 03:00:00,34762.70236044026
2017-11-12 04:00:00,37277.1707784508
2017-11-12 05:00:00,35508.12203057807
2017-11-12 06:00:00,33593.26721968127
2017-11-12 07:00:00,33549.752994465845
2017-11-12 08:00:00,32160.17646716735
2017-11-12 09:00:00,30863.754520874038
2017-11-12 10:00:00,30955.92122155167
2017-11-12 11:00:00,30330.149918603187
2017-11-12 12:00:00,31735.96819644786
2017-11-12 13:00:00,30410.34453024721
2017-11-12 14:00:00,29098.88945163649
2017-11-12 15:00:00,29388.407561501095
2017-11-12 16:00:00,28178.208190581696
2017-11-12 17:00:00,24978.507036085386
2017-11-12 18:00:00,26133.853161841653
2017-11-12 19:00:00,23852.051874365334
2017-11-12 20:00:00,25057.398593637325
2017-11-12 21:00:00,24794.448209022732
2017-11-12 22:00:00,25399.673268610597
2017-11-12 23:00:00,27869.598767785792
2017-11-13 00:00:00,29853.651513948156
2017-11-13 01:00:00,33766.45827581148
2017-11-13 02:00:00,35042.600341044264
2017-11-13 03:00:00,35813.582637605236
2017-11-13 04:00:00,36748.604410460735
2017-11-13 05:00:00,36969.05428147891
2017-11-13 06:00:00,36151.692634934225
2017-11-13 07:00:00,31923.75878830328
2017-11-13 08:00:00,30830.97117206101
2017-11-13 09:00:00,29250.77291501635
2017-11-13 10:00:00,30740.624891092863
2017-11-13 11:00:00,31127.698316502017
2017-11-13 12:00:00,30556.56623971393
2017-11-13 13:00:00,28910.619471689006
2017-11-13 14:00:00,28918.12141684293
2017-11-13 15:00:00,28844.485117497556
2017-11-13 16:00:00,27751.238162230384
2017-11-13 17:00:00,27213.629313492063
2017-11-13 18:00:00,24660.829406614226
2017-11-13 19:00:00,24693.758162060505
2017-11-13 20:00:00,22496.306627036047
2017-11-13 21:00:00,24190.56648818305
2017-11-13 22:00:00,25455.68609748248
2017-11-13 23:00:00,27705.30047975179
2017-11-14 00:00:00,29426.458382550056
2017-11-14 01:00:00,33809.7554161211
2017-11-14 02:00:00,33572.07021802823
2017-11-14 03:00:00,37298.74786797101
2017-11-14 04:00:00,36080.78978279851
2017-11-14 05:00:00,35878.96632388082
2017-11-14 06:00:00,35317.36290027325
2017-11-14 07:00:00,33795.54675793487
2017-11-14 08:00:00,32976.76385123665
2017-11-14 09:00:00,31649.305114018327
2017-11-14 10:00:00,30761.14155754923
2017-11-14 11:00:00,30764.93863119713
2017-11-14 12:00:00,29784.015933108083
2017-11-14 13:00:00,27896.96873587986
2017-11-14 14:00:00,29956.29098776121
2017-11-14 15:00:00,28089.63877129654
2017-11-14 16:00:00,28437.87225532063
2017-11-14 17:00:00,25725.781127624185
2017-11-14 18:00:00,25198.2098971023
2017-11-14 19:00:00,25885.554130375494
2017-11-14 20:00:00,24087.729489016707
2017-11-14 21:00:00,23787.287443026027
2017-11-14 22:00:00,25246.492278561713
2017-11-14 23:00:00,27570.73256408039
2017-11-15 00:00:00,31080.51995514652
2017-11-15 01:00:00,32946.62685109745
2017-11-15 02:00:00,33058.19170911646
2017-11-15 03:00:00,36240.05289458284
2017-11-15 04:00:00,35624.500595638056
2017-11-15 05:00:00,36863.55589664957
2017-11-15 06:00:00,37206.14623084992
2017-11-15 07:00:00,33363.3254782559
2017-11-15 08:00:00,31732.495207337754
2017-11-15 09:00:00,30869.11779032259
2017-11-15 10:00:00,29938.37654613199
2017-11-15 11:00:00,29486.213582724264
2017-11-15 12:00:00,30791.227687550556
2017-11-15 13:00:00,30578.49723394004
2017-11-15 14:00:00,28462.98596669156
2017-11-15 15:00:00,30857.63101192343
2017-11-15 16:00:00,27833.379531906437
2017-11-15 17:00:00,25645.49382782536
2017-11-15 18:00:00,26257.16928605982
2017-11-15 19:00:00,24205.403314909512
2017-11-15 20:00:00,23703.911038289956
2017-11-15 21:00:00,23305.327854617255
2017-11-15 22:00:00,26081.102946229454
2017-11-15 23:00:00,27573.70092180764
2017-11-16 00:00:00,30904.13439456112
2017-11-16 01:00:00,31893.770040726165
2017-11-16 02:00:00,35364.12635032638
2017-11-16 03:00:00,35756.35808310322
2017-11-16 04:00:00,37036.770580576085
2017-11-16 05:00:00,37328.77107884418
2017-11-16 06:00:00,34419.28326816577
2017-11-16 07:00:00,31804.557372251104
2017-11-16 08:00:00,33854.41818705519
2017-11-16 09:00:00,32603.49698307691
2017-11-16 10:00:00,29755.706916271607
2017-11-16 11:00:00,30587.710744864613
2017-11-16 12:00:00,29822.43604475058
2017-11-16 13:00:00,29231.254248692712
2017-11-16 14:00:00,30998.04323286843
2017-11-16 15:00:00,29994.901998709614
2017-11-16 16:00:00,27334.33092070866
2017-11-16 17:00:00,25510.807734773018
2017-11-16 18:00:00,24615.34276251076
2017-11-16 19:00:00,24828.970937897684
2017-11-16 20:00:00,23316.04329001041
2017-11-16 21:00:00,23475.204172892685
2017-11-16 22:00:00,27231.95741022855
2017-11-16 23:00:00,27744.889754135795
2017-11-17 00:00:00,31489.81234786429
2017-11-17 01:00:00,31790.205944710488
2017-11-17 02:00:00,35346.91760499428
2017-11-17 03:00:00,35729.49142260942
2017-11-17 04:00:00,34477.258341393404
2017-11-17 05:00:00,36574.500972428774
2017-11-17 06:00:00,34893.4575003617
2017-11-17 07:00:00,30789.95960404972
2017-11-17 08:00:00,31709.129157131956
2017-11-17 09:00:00,32102.392023938475
2017-11-17 10:00:00,30508.448890177067
2017-11-17 11:00:00,30115.317701218213
2017-11-17 12:00:00,30035.84801758591
2017-11-17 13:00:00,30797.330276582114
2017-11-17 14:00:00,28929.912513865336
2017-11-17 15:00:00,29214.072623154487
2017-11-17 16:00:00,27975.0282403443
2017-11-17 17:00:00,25250.96421992227
2017-11-17 18:00:00,23298.91652309476
2017-11-17 19:00:00,24976.158159644237
2017-11-17 20:00:00,26038.56262128031
2017-11-17 21:00:00,23373.87502674214
2017-11-17 22:00:00,24768.89851831229
2017-11-17 23:00:00,26181.723169427132
2017-11-18 00:00:00,29471.767361268558
2017-11-18 01:00:00,33719.18463186395
2017-11-18 02:00:00,34529.37036125737
2017-11-18 03:00:00,37031.258435318174
2017-11-18 04:00:00,36342.18274310356
2017-11-18 05:00:00,35313.43582130591
2017-11-18 06:00:00,34256.99478491831
2017-11-18 07:00:00,31833.222531962383
2017-11-18 08:00:00,32198.95696979752
2017-11-18 09:00:00,31963.170051083835
2017-11-18 10:00:00,31134.094584849627
2017-11-18 11:00:00,31799.942519545482
2017-11-18 12:00:00,30797.17333321087
2017-11-18 13:00:00,30494.902721485912
2017-11-18 14:00:00,28865.57653593311
2017-11-18 15:00:00,28830.246811494042
2017-11-18 16:00:00,28691.47478147446
2017-11-18 17:00:00,24905.6640201835
2017-11-18 18:00:00,25321.49353655094
2017-11-18 19:00:00,24687.645480381743
2017-11-18 20:00:00,23524.953651743395
2017-11-18 21:00:00,24353.948843661186
2017-11-18 22:00:00,25037.661013587618
2017-11-18 23:00:00,27918.714710629527
2017-11-19 00:00:00,29861.810579254943
2017-11-19 01:00:00,31001.185095201585
2017-11-19 02:00:00,34998.92674609599
2017-11-19 03:00:00,34220.48300531946
2017-11-19 04:00:00,37730.3774392901
2017-11-19 05:00:00,36877.140005759196
2017-11-19 06:00:00,36801.939980493364
2017-11-19 07:00:00,34402.50642695249
2017-11-19 08:00:00,32006.266092639333
2017-11-19 09:00:00,31012.381030047873
2017-11-19 10:00:00,30704.185392462663
2017-11-19 11:00:00,29953.71231184366
2017-11-19 12:00:00,28698.89868408412
2017-11-19 13:00:00,28934.183351125037
2017-11-19 14:00:00,28533.81314268231
2017-11-19 15:00:00,28836.292818859372
2017-11-19 16:00:00,25672.212998554845
